file,timestamp,2024-08-20T14:14:15
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,53018
station,name,Avon at Bathford
station,gridReference,ST7853367023
station,descriptionSummary,Velocity area station with cableway next to railway bridge opened in 1969. Acoustic Doppler equipment (ADCP) used for flow measurement 2006-2012. Briefly reverted to Velocity Area after the ADCP failed but returned to ADCP in June 2013.
station,descriptionGeneral,"Velocity area station with cableway next to railway bridge, 4km upstream of Bath (replacement for Bath St James 53003), immediately downstream of confluence with By Brook. Opened in 1969. The early part of the record is Stage/Discharge. However, with the exception of a brief period in 2013 the flow data since 2012 has been derived from indexed Acoustic Doppler equipment."
station,descriptionStationHydrometry,"Under high flow conditions the railway bridge acts as a control, causing extensive floodplain inundation at high flows. All flows are contained through bridge 10m downstream due to enclosing railway embankment. Deterioration of Bathampton weir c.1.3km downstream has in the past affected low flows; acoustic Doppler equipment installed 15/12/2006 to improve the data. Recent works have been carried out to repair the weir and from 2012 onwards the station reverted to velocity area with flows produced using stage/discharge. Deep section and low velocities render flows below 5 m3/s inaccurate. One rating applied across period of record. Good fit to maximum out of bank gauging at ~3.5m. Full rating review carried out in March 1998."
station,descriptionFlowRecord,"Daily flows suspect during Summer 1976 due to extremely low levels, and during June 1997 when a sluice gate at Bathampton Weir failed. POTs missing December 1971 and October 1974 due to a lack of high-resolution data. Full period of record peak flow data reviewed and released in October 2018 (WINFAP Files v7)."
station,descriptionCatchment,"Catchment of mixed geology: predominantly clays and limestone; eastern tributaries rise from Chalk. Land-use is mainly rural, some urbanisation. No major catchment changes."
station,descriptionFlowRegime,Abstraction from surface water/groundwater for public water supply. Flows augmented by groundwater scheme in catchment and effluent returns.
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1969-10-27
data,last,2022-09-30
1969-10-27,3.998
1969-10-28,3.958
1969-10-29,4.210
1969-10-30,4.480
1969-10-31,4.205
1969-11-01,3.830
1969-11-02,3.723
1969-11-03,3.986
1969-11-04,4.353
1969-11-05,4.526
1969-11-06,4.004
1969-11-07,5.235
1969-11-08,4.283
1969-11-09,5.806
1969-11-10,7.226
1969-11-11,8.994
1969-11-12,12.190
1969-11-13,8.048
1969-11-14,12.010
1969-11-15,20.950
1969-11-16,10.640
1969-11-17,8.579
1969-11-18,7.122
1969-11-19,7.399
1969-11-20,7.301
1969-11-21,8.555
1969-11-22,27.020
1969-11-23,14.730
1969-11-24,10.330
1969-11-25,8.902
1969-11-26,7.824
1969-11-27,8.071
1969-11-28,8.399
1969-11-29,6.829
1969-11-30,6.580
1969-12-01,6.743
1969-12-02,6.522
1969-12-03,8.359
1969-12-04,7.874
1969-12-05,6.601
1969-12-06,6.711
1969-12-07,6.011
1969-12-08,6.011
1969-12-09,5.726
1969-12-10,5.691
1969-12-11,7.135
1969-12-12,23.200
1969-12-13,23.480
1969-12-14,66.780
1969-12-15,66.240
1969-12-16,40.910
1969-12-17,42.540
1969-12-18,38.570
1969-12-19,34.230
1969-12-20,40.470
1969-12-21,56.970
1969-12-22,63.430
1969-12-23,47.800
1969-12-24,46.250
1969-12-25,49.160
1969-12-26,38.480
1969-12-27,32.360
1969-12-28,28.970
1969-12-29,25.950
1969-12-30,22.840
1969-12-31,20.130
1970-01-01,16.720
1970-01-02,16.000
1970-01-03,15.730
1970-01-04,14.470
1970-01-05,13.790
1970-01-06,13.600
1970-01-07,12.840
1970-01-08,13.780
1970-01-09,28.080
1970-01-10,54.060
1970-01-11,66.150
1970-01-12,63.110
1970-01-13,54.740
1970-01-14,64.700
1970-01-15,66.830
1970-01-16,72.400
1970-01-17,52.410
1970-01-18,47.110
1970-01-19,44.530
1970-01-20,43.990
1970-01-21,46.710
1970-01-22,57.030
1970-01-23,76.260
1970-01-24,74.680
1970-01-25,59.690
1970-01-26,51.440
1970-01-27,43.880
1970-01-28,39.050
1970-01-29,47.820
1970-01-30,82.820
1970-01-31,53.800
1970-02-01,47.400
1970-02-02,62.930
1970-02-03,62.350
1970-02-04,51.030
1970-02-05,45.880
1970-02-06,36.360
1970-02-07,35.400
1970-02-08,35.270
1970-02-09,39.180
1970-02-10,32.990
1970-02-11,28.700
1970-02-12,37.810
1970-02-13,34.660
1970-02-14,28.100
1970-02-15,22.770
1970-02-16,21.220
1970-02-17,42.370
1970-02-18,47.760
1970-02-19,49.010
1970-02-20,55.220
1970-02-21,63.900
1970-02-22,77.210
1970-02-23,64.110
1970-02-24,46.720
1970-02-25,38.960
1970-02-26,33.970
1970-02-27,30.000
1970-02-28,26.230
1970-03-01,23.700
1970-03-02,22.740
1970-03-03,21.170
1970-03-04,29.530
1970-03-05,26.760
1970-03-06,21.720
1970-03-07,21.080
1970-03-08,19.390
1970-03-09,19.300
1970-03-10,18.540
1970-03-11,31.620
1970-03-12,54.380
1970-03-13,55.210
1970-03-14,34.330
1970-03-15,27.320
1970-03-16,23.400
1970-03-17,23.270
1970-03-18,25.950
1970-03-19,24.140
1970-03-20,21.480
1970-03-21,21.040
1970-03-22,17.790
1970-03-23,22.480
1970-03-24,24.030
1970-03-25,18.690
1970-03-26,19.290
1970-03-27,17.490
1970-03-28,15.720
1970-03-29,15.920
1970-03-30,18.990
1970-03-31,19.250
1970-04-01,18.320
1970-04-02,15.530
